"uuid"	"gene_curie"	"gene_symbol"	"disease_curie"	"disease_title"	"disease_original_curie"	"disease_original_title"	"classification_curie"	"classification_title"	"moi_curie"	"moi_title"	"submitter_curie"	"submitter_title"	"submitted_as_hgnc_id"	"submitted_as_hgnc_symbol"	"submitted_as_disease_id"	"submitted_as_disease_name"	"submitted_as_moi_id"	"submitted_as_moi_name"	"submitted_as_submitter_id"	"submitted_as_submitter_name"	"submitted_as_classification_id"	"submitted_as_classification_name"	"submitted_as_date"	"submitted_as_public_report_url"	"submitted_as_notes"	"submitted_as_pmids"	"submitted_as_assertion_criteria_url"	"submitted_as_submission_id"	"submitted_run_date"
"GENCC_000106-HGNC_2019-OMIM_160800-HP_0000006-GENCC_100002"	"HGNC:2019"	"CLCN1"	"MONDO:0008055"	"myotonia congenita, autosomal dominant"	"OMIM:160800"	"Myotonia levior"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2019"	"CLCN1"	"OMIM:160800"	"Thomsen and Becker disease"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2022-08-24 13:32:41"	""	""	"17932099, 18337100, 18579381, 22094069, 23739125, 29424939, 9736777"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CLCN10MyoCon02"	"2023-11-30"
"GENCC_000106-HGNC_2020-OMIM_615651-HP_0000007-GENCC_100002"	"HGNC:2020"	"CLCN2"	"MONDO:0014292"	"leukoencephalopathy with mild cerebellar ataxia and white matter edema"	"OMIM:615651"	"Leukoencephalopathy with ataxia"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2020"	"CLCN2"	"OMIM:615651"	"leukoencephalopathy with mild cerebellar ataxia and white matter edema"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2023-05-08 15:50:55"	""	""	"23707145, 326661"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CLCN20Leukoeneph"	"2023-11-30"
"GENCC_000106-HGNC_2022-OMIM_300114-HP_0001417-GENCC_100002"	"HGNC:2022"	"CLCN4"	"MONDO:0010250"	"intellectual disability, X-linked 49"	"OMIM:300114"	"Raynaud-Claes syndrome"	"GENCC:100002"	"Strong"	"HP:0001417"	"X-linked"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2022"	"CLCN4"	"OMIM:300114"	"non-syndromic X-linked intellectual disability"	"HP:0001417"	"X-linked"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2023-09-25 20:08:31"	""	""	"23647072, 27550844, 29314583, 30525188, 31780880, 32139178, 32960281"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CLCN40CLCN4rel"	"2023-11-30"
"GENCC_000106-HGNC_2025-OMIM_611490-HP_0000007-GENCC_100002"	"HGNC:2025"	"CLCN7"	"MONDO:0012676"	"autosomal recessive osteopetrosis 4"	"OMIM:611490"	"Osteopetrosis, autosomal recessive 4"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2025"	"CLCN7"	"OMIM:611490"	"autosomal recessive osteopetrosis"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2023-01-19 17:05:33"	""	""	"11207362, 14584882, 19953639, 24108692"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CLCN70Osteopetrosis02"	"2023-11-30"
"GENCC_000106-HGNC_2027-OMIM_607364-HP_0000007-GENCC_100002"	"HGNC:2027"	"CLCNKB"	"MONDO:0011822"	"Bartter disease type 3"	"OMIM:607364"	"Bartter syndrome, type 3"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2027"	"CLCNKB"	"OMIM:607364"	"Bartter syndrome"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2022-12-19 22:29:24"	""	""	"11893344, 17622951, 19096086, 21865213, 219362, 282762, 28381550, 29254190, 30999883, 8640224"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CLCNKB0Bartter"	"2023-11-30"
"GENCC_000106-HGNC_8514-OMIM_619328-HP_0000006-GENCC_100002"	"HGNC:8514"	"CLDN11"	"MONDO:0025701"	"leukodystrophy, hypomyelinating, 22"	"OMIM:619328"	"Leukodystrophy, hypomyelinating, 22"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:8514"	"CLDN11"	"OMIM:619328"	"leukodystrophy, hypomyelinating, 22"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2021-05-25 11:35:00"	""	""	"33313762"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CLDN110HLD"	"2023-11-30"
"GENCC_000106-HGNC_24039-OMIM_615237-HP_0000007-GENCC_100002"	"HGNC:24039"	"CLMP"	"MONDO:0020718"	"congenital short bowel syndrome, autosomal recessive"	"OMIM:615237"	"Congenital short bowel syndrome"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:24039"	"CLMP"	"OMIM:615237"	"congenital short bowel syndrome, autosomal recessive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2018-12-14 12:25:51"	""	""	"22155368, 23460781, 27352967, 27720179"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CLMP0Congenit"	"2023-11-30"
"GENCC_000106-HGNC_33939-OMIM_619174-HP_0000007-GENCC_100004"	"HGNC:33939"	"CLRN2"	"MONDO:0030905"	"hearing loss, autosomal recessive 117"	"OMIM:619174"	"Deafness, autosomal recessive 117"	"GENCC:100004"	"Limited"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:33939"	"CLRN2"	"OMIM:619174"	"hearing loss, autosomal recessive 117"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100004"	"Limited"	"2021-04-16 09:01:56"	""	""	"33496845"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CLRN20Deafness"	"2023-11-30"
"GENCC_000106-HGNC_13164-OMIM_602668-HP_0000006-GENCC_100002"	"HGNC:13164"	"CNBP"	"MONDO:0011266"	"myotonic dystrophy type 2"	"OMIM:602668"	"Myotonic dystrophy 2"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:13164"	"CNBP"	"OMIM:602668"	"myotonic dystrophy type 2"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2021-04-16 08:49:02"	""	""	"11486088, 12588852, 14505273, 17335846, 19605641, 20971734"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CNBP0MD"	"2023-11-30"
"GENCC_000106-HGNC_2150-OMIM_216900-HP_0000007-GENCC_100002"	"HGNC:2150"	"CNGA3"	"MONDO:0009003"	"achromatopsia 2"	"OMIM:216900"	"Achromatopsia 2"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2150"	"CNGA3"	"OMIM:216900"	"achromatopsia"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2023-07-03 19:59:08"	""	""	"11536077, 14757870, 15712225, 24903488, 25637600, 26992781, 9662398"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CNGA30Achromatopsia"	"2023-11-30"
"GENCC_000106-HGNC_103-OMIM_616418-HP_0000007-GENCC_100002"	"HGNC:103"	"CNNM2"	"MONDO:0020787"	"hypomagnesemia, seizures, and intellectual disability 1"	"OMIM:616418"	"Hypomagnesemia, seizures, and impaired intellectual development 1"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:103"	"CNNM2"	"OMIM:616418"	"hypomagnesemia, seizures, and intellectual disability 1"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2023-09-25 20:10:03"	""	""	"24699222, 30026055"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CNNM20Hypomagnesemia02"	"2023-11-30"
"GENCC_000106-HGNC_105-OMIM_217080-HP_0000007-GENCC_100002"	"HGNC:105"	"CNNM4"	"MONDO:0009007"	"Jalili syndrome"	"OMIM:217080"	"Jalili syndrome"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:105"	"CNNM4"	"OMIM:217080"	"Jalili syndrome"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2022-11-15 07:17:28"	""	""	"19200525, 19200527, 23105016, 23362848, 24194943, 24339795, 24625443, 25613845, 26047050, 26355662, 27419834, 29322253, 29421602, 30054919"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CNNM40Jalili"	"2023-11-30"
"GENCC_000106-HGNC_7878-OMIM_618608-HP_0000006-GENCC_100002"	"HGNC:7878"	"CNOT2"	"MONDO:0032832"	"intellectual developmental disorder with nasal speech, dysmorphic facies, and variable skeletal anomalies"	"OMIM:618608"	"Intellectual developmental disorder with nasal speech, dysmorphic facies, and variable skeletal anomalies"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:7878"	"CNOT2"	"OMIM:618608"	"intellectual developmental disorder with nasal speech, dysmorphic facies, and variable skeletal anomalies"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2022-10-19 07:22:57"	""	""	"28191890, 30768759, 31145527, 31512373, 36224108"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CNOT20Syndromic0ID"	"2023-11-30"
"GENCC_000106-HGNC_7879-OMIM_618672-HP_0000006-GENCC_100002"	"HGNC:7879"	"CNOT3"	"MONDO:0032864"	"intellectual developmental disorder with speech delay, autism, and dysmorphic facies"	"OMIM:618672"	"Intellectual developmental disorder with speech delay, autism, and dysmorphic facies"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:7879"	"CNOT3"	"OMIM:618672"	"intellectual developmental disorder with speech delay, autism, and dysmorphic facies"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2023-02-24 22:30:46"	""	""	"22495309, 25363768, 27824329, 28135719, 28263302, 31201375, 31231135, 31238879"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CNOT30Neurodev"	"2023-11-30"
"GENCC_000106-HGNC_2172-OMIM_615400-HP_0000007-GENCC_100002"	"HGNC:2172"	"CNTN2"	"MONDO:0014167"	"epilepsy, familial adult myoclonic, 5"	"OMIM:615400"	"Epilepsy, early-onset, 5, with or without developmental delay"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2172"	"CNTN2"	"OMIM:615400"	"benign adult familial myoclonic epilepsy"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2018-12-15 10:41:54"	""	""	"11178983, 1287821998, 12975355, 23518707, 28397838"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CNTN20Epilepsy"	"2023-11-30"
"GENCC_000106-HGNC_13830-OMIM_610042-HP_0000007-GENCC_100002"	"HGNC:13830"	"CNTNAP2"	"MONDO:0012400"	"cortical dysplasia-focal epilepsy syndrome"	"OMIM:610042"	"Pitt-Hopkins like syndrome 1"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:13830"	"CNTNAP2"	"OMIM:610042"	"Pitt-Hopkins-like syndrome"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2023-05-22 15:08:37"	""	""	"19896112, 21827697, 21962519, 24083349, 25045150, 26843181, 27439707, 37183190"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"CNTNAP20PittHopkinslike"	"2023-11-30"
"GENCC_000106-HGNC_2180-OMIM_601369-HP_0000006-GENCC_100002"	"HGNC:2180"	"COCH"	"MONDO:0011058"	"autosomal dominant nonsyndromic hearing loss 9"	"OMIM:601369"	"Deafness, autosomal dominant 9"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2180"	"COCH"	"OMIM:601369"	"autosomal dominant nonsyndromic hearing loss"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2022-09-12 13:00:16"	""	""	"10400989, 10891988, 16078052, 20228067, 23767834, 25049087, 251472, 25230692, 25780252, 25788563, 26256111, 9806553, 9931344"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"COCH0Deafness"	"2023-11-30"
"GENCC_000106-HGNC_2180-OMIM_618094-HP_0000007-GENCC_100002"	"HGNC:2180"	"COCH"	"MONDO:0054860"	"hearing loss, autosomal recessive 110"	"OMIM:618094"	"?Deafness, autosomal recessive 110"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2180"	"COCH"	"OMIM:618094"	"hearing loss, autosomal recessive 110"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2020-09-22 12:31:12"	""	""	"21073934, 282874, 29449721, 31126177"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"COCH0Deafness02"	"2023-11-30"
"GENCC_000106-HGNC_18620-OMIM_613489-HP_0000007-GENCC_100002"	"HGNC:18620"	"COG4"	"MONDO:0013281"	"COG4-congenital disorder of glycosylation"	"OMIM:613489"	"Congenital disorder of glycosylation, type IIj"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:18620"	"COG4"	"OMIM:613489"	"congenital disorder of glycosylation type II"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2021-09-21 12:29:31"	""	""	"19494034, 21185756"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"COG40COG4CDG"	"2023-11-30"
"GENCC_000106-HGNC_18620-OMIM_618150-HP_0000006-GENCC_100002"	"HGNC:18620"	"COG4"	"MONDO:0019407"	"microcephalic osteodysplastic dysplasia, Saul-Wilson type"	"OMIM:618150"	"Saul-Wilson syndrome"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:18620"	"COG4"	"OMIM:618150"	"microcephalic osteodysplastic dysplasia, Saul-Wilson type"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2021-04-19 12:32:11"	""	""	"30290151"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"COG40COG4SWILS"	"2023-11-30"
"GENCC_000106-HGNC_2187-OMIM_215150-HP_0000007-GENCC_100002"	"HGNC:2187"	"COL11A2"	"MONDO:0044206"	"otospondylomegaepiphyseal dysplasia, autosomal recessive"	"OMIM:215150"	"Otospondylomegaepiphyseal dysplasia, autosomal recessive"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2187"	"COL11A2"	"OMIM:215150"	"otospondylomegaepiphyseal dysplasia, autosomal recessive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2020-06-03 06:51:52"	""	""	"10581026, 10677296, 11668593, 21204229, 25633957"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"COL11A20OSME"	"2023-11-30"
"GENCC_000106-HGNC_2188-OMIM_616471-HP_0000006-GENCC_100002"	"HGNC:2188"	"COL12A1"	"MONDO:0034022"	"Bethlem myopathy 2"	"OMIM:616471"	"Bethlem myopathy 2"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2188"	"COL12A1"	"OMIM:616471"	"Bethlem myopathy"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2022-04-15 13:52:33"	""	""	"24334604, 24334769, 27348394, 31273343"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"COL12A10TypeVICollagen"	"2023-11-30"
"GENCC_000106-HGNC_2188-OMIM_616470-HP_0000007-GENCC_100002"	"HGNC:2188"	"COL12A1"	"MONDO:0014654"	"Ullrich congenital muscular dystrophy 2"	"OMIM:616470"	"?Ullrich congenital muscular dystrophy 2"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2188"	"COL12A1"	"OMIM:616470"	"Ullrich congenital muscular dystrophy 2"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2023-08-30 20:55:22"	""	""	"24334604, 24334769, 27348394, 28973083, 31230720, 8601036"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"COL12A10TypeVICollagen02"	"2023-11-30"
"GENCC_000106-HGNC_2194-OMIM_122400-HP_0000006-GENCC_100002"	"HGNC:2194"	"COL17A1"	"MONDO:0007381"	"epithelial recurrent erosion dystrophy"	"OMIM:122400"	"Epithelial recurrent erosion dystrophy"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2194"	"COL17A1"	"OMIM:122400"	"epithelial recurrent erosion dystrophy"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2021-04-16 08:49:02"	""	""	"25676728, 26786512, 27309958"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"COL17A10EpithelErosDys"	"2023-11-30"
"GENCC_000106-HGNC_2194-OMIM_226650-HP_0000007-GENCC_100002"	"HGNC:2194"	"COL17A1"	"MONDO:0009180"	"junctional epidermolysis bullosa, non-Herlitz type"	"OMIM:226650"	"Epidermolysis bullosa, junctional 1A, intermediate"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2194"	"COL17A1"	"OMIM:226650"	"generalized junctional epidermolysis bullosa non-Herlitz type"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2018-12-15 10:42:10"	""	""	"16473856, 20301304, 21295274, 21357940, 8669466"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"COL17A10JEB"	"2023-11-30"
"GENCC_000106-HGNC_2197-OMIM_114000-HP_0000006-GENCC_100002"	"HGNC:2197"	"COL1A1"	"MONDO:0007244"	"Caffey disease"	"OMIM:114000"	"Caffey disease"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2197"	"COL1A1"	"OMIM:114000"	"Caffey disease"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2021-04-19 12:32:12"	""	""	"158643448, 15864348, 17309652, 18553566, 18704262, 6787897"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"COL1A10Caffey"	"2023-11-30"
"GENCC_000106-HGNC_2200-OMIM_609162-HP_0000006-GENCC_100002"	"HGNC:2200"	"COL2A1"	"MONDO:0012206"	"spondyloepiphyseal dysplasia with metatarsal shortening"	"OMIM:609162"	"Czech dysplasia"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2200"	"COL2A1"	"OMIM:609162"	"Czech dysplasia, metatarsal type"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2021-04-19 12:32:12"	""	""	"17726487, 18553548, 19764028, 23448908, 8024616, 8244341"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"COL2A10CzechDys"	"2023-11-30"
"GENCC_000106-HGNC_2200-OMIM_156550-HP_0000006-GENCC_100002"	"HGNC:2200"	"COL2A1"	"MONDO:0007987"	"Kniest dysplasia"	"OMIM:156550"	"Kniest dysplasia"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2200"	"COL2A1"	"OMIM:156550"	"Kniest dysplasia"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2022-09-12 12:14:34"	""	""	"10406661, 15895462, 17347327, 25604898, 26443184, 26626311, 7981752, 8893763, 9468540"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"COL2A10KniestDys"	"2023-11-30"
"GENCC_000106-HGNC_2200-OMIM_150600-HP_0000006-GENCC_100002"	"HGNC:2200"	"COL2A1"	"MONDO:0007885"	"Legg-Calve-Perthes disease"	"OMIM:150600"	"Legg-Calve-Perthes disease"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2200"	"COL2A1"	"OMIM:150600"	"Legg-Calve-Perthes disease"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2021-04-19 12:32:12"	""	""	"150600, 15930420, 17394019, 20204389, 21442341, 21671384, 24949742, 25050885, 29750297"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"COL2A10LeggCalve"	"2023-11-30"
"GENCC_000106-HGNC_2200-OMIM_604864-HP_0000006-GENCC_100002"	"HGNC:2200"	"COL2A1"	"MONDO:0011496"	"mild spondyloepiphyseal dysplasia due to COL2A1 mutation with early-onset osteoarthritis"	"OMIM:604864"	"Osteoarthritis with mild chondrodysplasia"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2200"	"COL2A1"	"OMIM:604864"	"mild spondyloepiphyseal dysplasia due to COL2A1 mutation with early-onset osteoarthritis"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2021-04-19 12:32:12"	""	""	"11708863, 1975693, 2300123, 26443184, 26626311, 7757086, 8129781"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"COL2A10Osteoarthritis"	"2023-11-30"
"GENCC_000106-HGNC_2201-OMIM_130050-HP_0000006-GENCC_100002"	"HGNC:2201"	"COL3A1"	"MONDO:0007524"	"autosomal dominant Ehlers-Danlos syndrome, vascular type"	"OMIM:130050"	"Ehlers-Danlos syndrome, vascular type"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2201"	"COL3A1"	"OMIM:130050"	"Ehlers-Danlos syndrome, vascular type"	"HP:0000006"	"Autosomal dominant"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2023-02-10 15:43:17"	""	""	"16012458, 24922459"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"COL3A10EhlersDanlosIV"	"2023-11-30"
"GENCC_000106-HGNC_2201-OMIM_618343-HP_0000007-GENCC_100002"	"HGNC:2201"	"COL3A1"	"MONDO:0032688"	"polymicrogyria with or without vascular-type Ehlers-Danlos syndrome"	"OMIM:618343"	"Polymicrogyria with or without vascular-type EDS"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2201"	"COL3A1"	"OMIM:618343"	"polymicrogyria with or without vascular-type Ehlers-Danlos syndrome"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2021-10-19 10:12:52"	""	""	"19455184, 25205403, 28258187, 28742248"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"COL3A10Tubulinopathy"	"2023-11-30"
"GENCC_000106-HGNC_2204-OMIM_203780-HP_0000007-GENCC_100002"	"HGNC:2204"	"COL4A3"	"MONDO:0008762"	"autosomal recessive Alport syndrome"	"OMIM:203780"	"Alport syndrome 2, autosomal recessive"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Labcorp Genetics (formerly Invitae)"	"HGNC:2204"	"COL4A3"	"OMIM:203780"	"Alport syndrome"	"HP:0000007"	"Autosomal recessive"	"GENCC:000106"	"Invitae"	"GENCC:100002"	"Strong"	"2022-09-14 19:48:40"	""	""	"24033287, 24052634, 24854265, 25575550, 8956999"	"https://view.publitas.com/invitae/invitaeposter_nsgc2019_curatingthehumangenome/page/1"	"COL4A30Alport"	"2023-11-30"
